GENEID	GENEWBID	log2FC	p_value
F38A5.2	WBGene00018161	"1,5"	0
F38A5.7	WBGene00018164	"1,1"	0
F38E9.1	WBGene00018184	"2,8"	0
F38E9.5	WBGene00018187	"2,5"	"0,011"
F40B5.2	WBGene00018226	"1,2"	"0,031"
F41E6.13	WBGene00018294	"1,3"	"0,008"
F43B10.2	WBGene00018374	"2,3"	"0,02"
F43E2.7	WBGene00018395	"1,4"	"0,034"
F44E7.4	WBGene00018426	"1,1"	"0,001"
F45C12.8	WBGene00018439	"3,4"	0
F45E12.1	WBGene00018474	"1,1"	"0,001"
F45F2.10	WBGene00018482	"1,1"	"0,016"
F46E10.10	WBGene00018491	"2,8"	0
F46H5.3	WBGene00018519	"2,3"	"0,002"
F47B7.2	WBGene00018533	"1,8"	0
F47F6.1	WBGene00018572	"2,8"	"0,002"
F47F6.5	WBGene00018575	"2,6"	0
F48A11.4	WBGene00018585	"1,5"	"0,02"
F48A11.5	WBGene00018586	"3,9"	0
F48C1.4	WBGene00018597	"3,1"	0
F48E3.3	WBGene00018604	"1,2"	"0,015"
F48E8.4	WBGene00018611	"2,5"	0
F48G7.11	WBGene00018622	"1,3"	"0,02"
F49H12.6	WBGene00018657	"2,3"	0
F52C9.1	WBGene00018672	"1,6"	"0,001"
F52C12.1	WBGene00018678	2	0
F52C12.3	WBGene00018680	"1,5"	"0,021"
F52C12.4	WBGene00018681	"2,7"	0
F52D2.7	WBGene00018689	"1,2"	0
F52E4.1	WBGene00018701	"2,3"	"0,005"
F52G3.1	WBGene00018710	"2,3"	0
F52H2.1	WBGene00018714	"2,8"	0
F53A3.2	WBGene00018721	"1,5"	"0,004"
F53A10.2	WBGene00018734	"2,1"	"0,001"
F53B1.2	WBGene00018735	"1,3"	"0,047"
F53B1.8	WBGene00018739	"2,9"	0
F53B3.5	WBGene00018743	1	"0,011"
F53C3.13	WBGene00018756	"2,4"	0
F53F10.2	WBGene00018764	"3,7"	0
F53H1.3	WBGene00018777	"2,1"	0
F54A3.2	WBGene00018781	"2,8"	"0,001"
F54A3.3	WBGene00018782	"2,8"	0
F54A3.4	WBGene00018783	"1,6"	"0,015"
F54A3.6	WBGene00018785	2	"0,007"
F54A5.1	WBGene00018786	"1,9"	0
F54A5.3	WBGene00018788	"2,4"	0
F54C4.3	WBGene00018794	"2,3"	"0,014"
F54D11.4	WBGene00018814	"2,5"	0
F54D12.5	WBGene00018818	"3,2"	"0,002"
F54H12.6	WBGene00018846	"1,2"	"0,021"
F55A4.2	WBGene00018854	"2,4"	0
F55A12.1	WBGene00018862	"1,4"	"0,002"
F55C12.1	WBGene00018869	"2,3"	0
F55D10.3	WBGene00018878	"1,4"	0
F55F1.1	WBGene00018887	"2,3"	0
F55F8.9	WBGene00018897	"1,1"	"0,017"
F55G1.4	WBGene00018900	"1,9"	0
F56A4.2	WBGene00018910	"7,4"	0
F56A4.12	WBGene00018920	"3,9"	"0,019"
F56B3.2	WBGene00018928	"1,4"	0
F56B3.7	WBGene00018931	5	0
F56C9.10	WBGene00018953	"2,1"	"0,002"
F56C11.4	WBGene00018956	"3,1"	0
F56D2.1	WBGene00018963	"1,7"	"0,001"
F56D2.6	WBGene00018967	2	0
F56D12.6	WBGene00018974	"1,7"	0
F56E10.1	WBGene00018975	"1,5"	"0,001"
F56E10.3	WBGene00018977	"1,5"	0
F56F11.3	WBGene00018990	"2,5"	"0,001"
F56F11.4	WBGene00018991	"1,7"	"0,018"
F57B10.3	WBGene00019001	"2,1"	0
F58E1.13	WBGene00019044	"1,2"	"0,002"
F58F12.1	WBGene00019061	"1,4"	"0,005"
F59A3.4	WBGene00019077	"1,2"	0
F59A7.8	WBGene00019095	"3,3"	0
F59B1.8	WBGene00019100	"1,1"	0
F59H5.1	WBGene00019130	"1,2"	"0,047"
H04M03.3	WBGene00019153	"1,2"	"0,002"
H05C05.1	WBGene00019157	"2,3"	0
H05C05.1b	WBGene00019157	"4,5"	"0,044"
H06I04.1	WBGene00019167	"1,1"	0
H10E21.5	WBGene00019185	"1,9"	0
H11E01.3	WBGene00019188	"2,1"	0
H11L12.1	WBGene00019189	"2,1"	0
H14E04.2	WBGene00019199	"2,5"	0
H16O14.2	WBGene00019206	"3,1"	0
H17B01.1	WBGene00019207	"1,9"	0
H17B01.4	WBGene00019209	"1,9"	"0,009"
H18N23.2	WBGene00019211	"3,1"	0
H20J04.2	WBGene00019217	"2,2"	"0,001"
H22D07.1	WBGene00019224	"1,9"	0
H24K24.3	WBGene00019240	"1,9"	0
H24K24.4	WBGene00019241	"1,7"	0
H28G03.1	WBGene00019249	"2,6"	0
H28G03.2	WBGene00019250	"1,9"	"0,002"
H34C03.2	WBGene00019259	"2,9"	0
H35N09.2	WBGene00019266	"2,1"	0
K02F2.2	WBGene00019322	"1,8"	"0,02"
K02F3.2	WBGene00019326	"3,4"	0
K02F6.7	WBGene00019341	"1,1"	"0,001"
K02G10.1	WBGene00019344	1	"0,004"
K03E5.3	WBGene00019362	"2,4"	"0,029"
K03H6.5	WBGene00019370	"1,3"	"0,043"
K07E8.5	WBGene00019496	"2,7"	0
K07H8.2	WBGene00019504	"1,4"	0
K07H8.9	WBGene00019509	"3,4"	0
K07H8.10	WBGene00019510	"1,4"	"0,006"
K08A2.1	WBGene00019511	"1,8"	"0,006"
K08A2.4	WBGene00019513	"1,1"	0
K08B12.2	WBGene00019521	"1,6"	0
K08F11.3	WBGene00019543	1	"0,02"
K08F11.5	WBGene00019544	"2,1"	0
W07G9.2	WBGene00019546	"1,9"	0
K09D9.12	WBGene00019569	"3,4"	"0,001"
K09E3.5	WBGene00019576	"1,4"	"0,022"
K09H9.2	WBGene00019595	1	0
K09H11.3	WBGene00019600	"2,6"	0
K10C2.4	WBGene00019620	1	0
K10D2.2	WBGene00019628	"2,3"	0
K11G12.6	WBGene00019657	"1,2"	"0,001"
K11H12.9	WBGene00019665	"1,3"	"0,016"
K12B6.1	WBGene00019666	"1,2"	"0,012"
K12H6.6	WBGene00019686	"1,3"	0
K12H6.12	WBGene00019691	"1,7"	0
M01B12.4	WBGene00019697	"2,1"	0
M01G5.1	WBGene00019715	"1,6"	"0,008"
M01G5.3	WBGene00019716	"1,5"	0
M01H9.3	WBGene00019719	"1,4"	0
M02B7.4	WBGene00019725	"1,6"	"0,005"
M02B7.5	WBGene00019726	"3,9"	0
M4.1	WBGene00019766	"2,5"	0
M04F3.5	WBGene00019771	"2,4"	0
M04G7.3	WBGene00019774	"2,2"	0
M57.2	WBGene00019778	"1,5"	"0,018"
M70.4	WBGene00019786	"1,7"	0
M151.2	WBGene00019794	"4,2"	0
M151.3	WBGene00019795	"1,1"	"0,025"
M151.7	WBGene00019799	"1,9"	"0,017"
R01B10.5	WBGene00019807	"1,1"	"0,022"
R01H2.3	WBGene00019811	"2,5"	"0,001"
R02E12.2	WBGene00019827	"2,5"	"0,002"
R02F2.1	WBGene00019831	"2,9"	0
R02F2.4	WBGene00019833	1	"0,018"
R02F2.7	WBGene00019836	"1,6"	"0,04"
R02F11.3	WBGene00019841	"1,3"	"0,015"
R02F11.4	WBGene00019842	"1,9"	0
R03E9.3	WBGene00019844	"2,3"	"0,001"
R03G5.7	WBGene00019848	"1,1"	0
R04E5.8	WBGene00019871	"2,2"	"0,026"
R05C11.3	WBGene00019875	"1,4"	"0,035"
R05D3.2	WBGene00019877	"1,4"	"0,003"
R05F9.1	WBGene00019888	"1,8"	"0,008"
R05F9.6	WBGene00019890	"2,3"	0
R05F9.10	WBGene00019893	"1,6"	"0,01"
R05G6.7	WBGene00019900	"1,1"	"0,049"
R06A10.4	WBGene00019911	"1,8"	0
R06B10.5	WBGene00019915	"1,5"	"0,001"
R08C7.2	WBGene00019946	"1,1"	0
R08E3.4	WBGene00019960	"1,6"	0
R08F11.1	WBGene00019965	"1,9"	"0,002"
R09A1.1	WBGene00019971	"1,5"	"0,015"
R09E12.3	WBGene00019983	"2,6"	0
R12E2.10	WBGene00020035	"3,3"	0
R12E2.11	WBGene00020036	"1,8"	"0,02"
R13A1.3	WBGene00020042	"2,4"	"0,001"
R13F6.10	WBGene00020068	"1,2"	"0,004"
R119.2	WBGene00020088	"1,2"	0
R119.5	WBGene00020090	"1,3"	0
R119.7	WBGene00020091	"3,1"	0
R144.2	WBGene00020092	"1,9"	"0,02"
R144.4	WBGene00020094	"3,3"	0
R144.7	WBGene00020097	2	0
R148.3	WBGene00020102	"3,6"	0
R148.4	WBGene00020103	1	0
R148.5	WBGene00020104	"2,2"	"0,003"
R151.2	WBGene00020107	"1,6"	"0,013"
R155.1	WBGene00020115	"1,8"	"0,033"
T01A4.2	WBGene00020132	1	0
T01B6.1	WBGene00020134	2	0
T01B6.3	WBGene00020135	1	"0,022"
T01C8.1	WBGene00020142	"2,4"	0
T02C5.3	WBGene00020160	"1,5"	0
T02G5.12	WBGene00020168	"1,2"	0
T02H6.1	WBGene00020171	"1,7"	0
T02H6.2	WBGene00020172	"1,5"	0
T03F1.1	WBGene00020184	"1,9"	0
T03F1.3	WBGene00020185	"1,9"	0
T04B8.5	WBGene00020207	"2,4"	0
T04C4.1	WBGene00020208	"2,5"	0
T04G9.1	WBGene00020214	"1,2"	"0,012"
T04G9.5	WBGene00020216	"1,2"	"0,019"
T05B11.3	WBGene00020246	"1,2"	"0,012"
T05H4.1	WBGene00020264	2	"0,016"
T07A9.1	WBGene00020295	4	0
T07D3.9	WBGene00020311	"1,1"	"0,003"
T07F8.4	WBGene00020320	"2,3"	"0,003"
T08A9.4	WBGene00020336	"3,2"	0
T08A9.6	WBGene00020338	"3,4"	0
T08B2.4	WBGene00020345	"1,6"	"0,03"
T08G2.3	WBGene00020366	"1,8"	0
T09B4.1	WBGene00020375	"1,2"	0
T09B4.5	WBGene00020379	"1,8"	"0,036"
T10B5.5	WBGene00020391	"4,6"	0
T10B11.3	WBGene00020399	1	"0,001"
T10F2.4	WBGene00020423	"1,8"	"0,017"
T12A2.2	WBGene00020437	"1,3"	0
T12B3.4	WBGene00020447	"1,7"	0
T12C9.7	WBGene00020461	"1,6"	"0,019"
T13C2.6	WBGene00020481	"1,6"	"0,008"
T14F9.1	WBGene00020507	"1,7"	0
T14G11.1	WBGene00020510	"1,5"	"0,02"
T14G11.3	WBGene00020511	"2,2"	0
T17E9.2	WBGene00020549	"2,6"	0
T17H7.7	WBGene00020551	"1,2"	"0,016"
T19B4.5	WBGene00020558	2	"0,006"
T19C3.5	WBGene00020563	"1,3"	"0,021"
T19E7.1	WBGene00020585	"4,2"	"0,01"
T19H12.2	WBGene00020588	"1,5"	0
T20B5.3	WBGene00020596	"1,1"	"0,002"
T20D4.6	WBGene00020612	2	0
T20F5.5	WBGene00020627	"1,5"	0
T20F5.6	WBGene00020628	"1,9"	"0,001"
T20F5.7	WBGene00020629	"1,5"	0
T20H12.1	WBGene00020643	"2,5"	"0,008"
T21D12.9	WBGene00020649	"1,4"	0
T21E3.1	WBGene00020652	"3,1"	0
T22B11.5	WBGene00020679	"3,2"	0
T22D1.3	WBGene00020682	"1,4"	0
T22D1.5	WBGene00020684	1	"0,001"
T22F3.2	WBGene00020695	"2,2"	"0,001"
T22F3.3	WBGene00020696	"6,5"	0
T22F7.1	WBGene00020701	"1,5"	"0,023"
T22F7.3	WBGene00020702	"1,4"	"0,009"
T22H9.2	WBGene00020706	"2,7"	0
T23B12.4	WBGene00020719	"1,6"	"0,036"
T23H2.3	WBGene00020742	2	"0,003"
T24C4.1	WBGene00020757	"1,4"	0
T24C4.5	WBGene00020761	"1,8"	0
T24C4.6	WBGene00020762	2	"0,001"
T24D8.1	WBGene00020767	"1,6"	0
T24D11.1	WBGene00020770	"4,5"	0
T25D3.4	WBGene00020798	"2,4"	0
T25G12.5	WBGene00020812	"2,1"	"0,004"
T26A8.4	WBGene00020827	"2,4"	0
T26C12.1	WBGene00020831	"2,6"	0
T27A1.3	WBGene00020835	2	"0,03"
T27A3.2	WBGene00020839	"2,3"	"0,002"
T27C4.2	WBGene00020855	"1,8"	"0,003"
W01A11.2	WBGene00020910	"1,8"	0
W02C12.3	WBGene00020930	"3,3"	0
W02F12.3	WBGene00020948	"1,1"	0
W02F12.5	WBGene00020950	"1,5"	"0,004"
W02G9.5	WBGene00020955	"3,3"	0
W02H5.2	WBGene00020957	"2,4"	0
W02H5.8	WBGene00020962	"1,5"	"0,011"
W03F8.3	WBGene00020993	2	"0,03"
W03F9.1	WBGene00020999	"1,4"	"0,005"
W03F9.10	WBGene00021004	"1,1"	"0,006"
W03F11.6	WBGene00021009	2	0
W03G1.6	WBGene00021012	"2,5"	0
W03G9.3	WBGene00021015	"3,8"	0
W04B5.3	WBGene00021020	"1,6"	"0,003"
W05F2.2	WBGene00021034	"4,2"	"0,002"
W05H7.1	WBGene00021044	"1,1"	0
W05H7.4	WBGene00021047	"2,7"	"0,002"
W05H9.4	WBGene00021051	"1,4"	"0,002"
W06B4.1	WBGene00021056	"1,5"	"0,017"
W06H8.6	WBGene00021068	"2,2"	0
W08A12.1	WBGene00021078	2	0
W08E12.1	WBGene00021082	"1,4"	"0,004"
W08E12.7	WBGene00021088	"2,2"	0
W08F4.3	WBGene00021093	"2,1"	0
W08F4.8	WBGene00021097	"2,3"	"0,001"
W09B6.3	WBGene00021103	"1,1"	"0,028"
W09G12.9	WBGene00021123	"1,9"	0
W10G11.17	WBGene00021147	"2,8"	"0,003"
Y17G9B.3	WBGene00021200	"1,8"	0
Y18H1A.3	WBGene00021209	"3,2"	0
Y18H1A.9	WBGene00021213	1	"0,001"
Y19D10A.4	WBGene00021219	"4,6"	"0,024"
Y19D10A.9	WBGene00021224	"7,4"	0
Y19D10A.11	WBGene00021226	"3,7"	"0,003"
Y19D10A.12	WBGene00021227	5	0
Y19D10B.7	WBGene00021236	5	0
Y20F4.2	WBGene00021237	"2,2"	0
Y20F4.3	WBGene00021238	"3,9"	0
Y23H5B.5	WBGene00021276	"1,4"	0
Y23H5B.6	WBGene00021277	"1,8"	0
Y24D9A.1	WBGene00021281	"2,9"	0
Y24D9A.2	WBGene00021282	"1,5"	"0,001"
Y24D9A.8	WBGene00021286	1	"0,021"
Y24D9B.1	WBGene00021287	"1,8"	"0,014"
Y25C1A.5	WBGene00021292	"4,2"	0
Y25C1A.7	WBGene00021294	"1,1"	"0,018"
Y32G9A.8	WBGene00021305	"3,2"	0
Y32H12A.6	WBGene00021314	"1,1"	"0,008"
Y34B4A.8	WBGene00021324	"1,2"	"0,017"
Y34D9A.3	WBGene00021329	"1,5"	"0,011"
Y34D9A.7	WBGene00021332	"1,6"	"0,013"
Y34D9A.10	WBGene00021334	2	0
Y35H6.1	WBGene00021341	"2,2"	0
Y37E3.10	WBGene00021351	"1,6"	0
Y37E3.17	WBGene00021355	"2,5"	0
Y37E11AL.5	WBGene00021361	"2,1"	"0,015"
Y37E11AL.8	WBGene00021363	2	"0,002"
Y37E11AR.2	WBGene00021369	"1,7"	"0,002"
Y37E11AR.3	WBGene00021370	1	0
Y37E11AR.5	WBGene00021372	"1,2"	0
Y37E11B.5	WBGene00021377	"1,9"	0
Y38C1AA.8	WBGene00021399	"6,6"	0
Y38C1AB.4	WBGene00021406	"2,9"	"0,041"
Y38C1BA.1	WBGene00021410	"2,9"	"0,002"
Y38F2AR.1	WBGene00021419	1	0
Y38F2AR.7	WBGene00021425	"1,3"	"0,024"
Y38F2AR.13	WBGene00021431	"1,5"	"0,014"
Y39A3CL.1	WBGene00021440	"1,5"	0
Y39A3CL.4	WBGene00021442	"1,6"	0
Y39A3CL.7	WBGene00021443	2	"0,001"
Y39A3CR.3	WBGene00021444	"2,8"	0
Y39F10B.1	WBGene00021456	"3,2"	0
Y39G10AR.2	WBGene00021460	"1,9"	0
Y39G10AR.7	WBGene00021465	"3,2"	0
Y39G10AR.8	WBGene00021466	"1,8"	0
Y39G10AR.9	WBGene00021467	"1,5"	0
Y39G10AR.12	WBGene00021470	"3,3"	0
Y39G10AR.17	WBGene00021473	"3,2"	0
Y39G10AR.18	WBGene00021474	"2,8"	0
Y39H10A.2	WBGene00021479	"1,9"	0
Y39H10A.6	WBGene00021482	"1,2"	"0,002"
Y40A1A.3	WBGene00021485	"2,1"	"0,002"
Y41D4A.4	WBGene00021506	"2,7"	"0,001"
Y41D4A.5	WBGene00021507	3	"0,007"
Y41D4A.6	WBGene00021508	"1,4"	0
Y41D4A.8	WBGene00021510	2	0
Y41D4B.4	WBGene00021512	"3,2"	0
Y41D4B.21	WBGene00021522	"1,4"	0
Y42G9A.4	WBGene00021534	"2,9"	0
Y42H9AR.1	WBGene00021536	"2,2"	0
Y43H11AL.2	WBGene00021546	3	0
Y44E3A.4	WBGene00021549	"3,2"	0
Y45G5AL.1	WBGene00021554	"2,1"	"0,005"
Y45G5AM.9	WBGene00021561	2	"0,001"
Y45G12B.1	WBGene00021562	"3,2"	0
Y45G12B.3	WBGene00021564	"3,5"	0
Y45G12C.10	WBGene00021573	"4,3"	"0,006"
Y46E12BL.3	WBGene00021596	"1,3"	0
Y46E12BL.4	WBGene00021597	"3,3"	0
Y47D7A.14	WBGene00021626	"1,6"	0
Y47D9A.1	WBGene00021628	"1,2"	0
Y47G6A.18	WBGene00021644	"1,5"	"0,003"
Y47G6A.27	WBGene00021651	"3,3"	"0,017"
Y47G6A.29	WBGene00021652	"1,3"	0
Y48G1BL.4	WBGene00021663	3	0
Y48G1BL.5	WBGene00021664	"2,9"	"0,039"
Y48G1BL.6	WBGene00021665	"4,8"	"0,008"
Y48G1C.1	WBGene00021676	"1,4"	"0,004"
Y48G1C.8	WBGene00021681	"2,3"	0
Y48G1C.10	WBGene00021683	3	0
Y48G8AL.1	WBGene00021685	2	0
Y48G8AL.5	WBGene00021686	"1,8"	0
Y48G8AL.13	WBGene00021691	1	"0,003"
Y48G8AR.2	WBGene00021693	"1,4"	0
Y48G9A.1	WBGene00021695	"3,1"	0
Y49F6A.5	WBGene00021713	"1,9"	0
Y49F6B.1	WBGene00021714	"1,6"	"0,011"
Y49G5B.1	WBGene00021732	"2,8"	0
Y50D4A.4	WBGene00021738	2	0
Y50D4C.3	WBGene00021748	"1,4"	"0,003"
Y50D4C.5	WBGene00021749	"3,2"	0
Y50D7A.1	WBGene00021751	"3,4"	0
Y50D7A.3	WBGene00021753	"1,1"	"0,002"
Y50D7A.4	WBGene00021754	"2,7"	0
Y50D7A.8	WBGene00021756	"1,9"	"0,036"
Y50D7A.11	WBGene00021759	"2,8"	0
Y51F10.3	WBGene00021764	"2,9"	0
Y51F10.9	WBGene00021770	"3,4"	0
Y51H7C.4	WBGene00021782	"1,2"	0
Y51H7C.6	WBGene00021784	"1,7"	0
Y51H7C.11	WBGene00021789	"2,6"	0
Y53G8AL.2	WBGene00021800	1	"0,001"
Y53G8AM.8	WBGene00021808	"1,8"	"0,01"
Y53G8AR.2	WBGene00021810	"1,4"	"0,033"
Y53G8AR.6	WBGene00021813	"1,7"	0
Y53G8AR.9	WBGene00021816	"1,6"	0
Y53G8B.4	WBGene00021820	"1,9"	0
Y54E10A.6	WBGene00021828	"1,7"	"0,014"
Y54E10BR.1	WBGene00021840	"2,2"	0
Y54F10AL.1	WBGene00021847	"2,5"	0
Y54F10AR.1	WBGene00021854	"3,6"	0
Y54F10BM.1	WBGene00021856	"2,6"	0
Y54G2A.2	WBGene00021868	"1,9"	0
Y54G2A.11	WBGene00021876	"3,2"	0
Y54G2A.17	WBGene00021882	3	0
Y54G2A.17c	WBGene00021882	"6,3"	"0,004"
Y54G2A.26	WBGene00021890	"2,6"	"0,004"
Y54G2A.27	WBGene00021891	"2,9"	0
Y54G2A.36	WBGene00021898	"2,7"	"0,005"
Y55B1AR.2	WBGene00021906	"3,2"	0
Y55B1BR.2	WBGene00021912	"2,5"	0
Y55B1BR.4	WBGene00021914	1	"0,019"
Y55F3AM.3	WBGene00021921	"2,4"	0
Y55F3AM.4	WBGene00021922	"1,2"	"0,001"
Y55F3AM.5	WBGene00021923	"1,2"	"0,013"
Y55F3AM.12	WBGene00021929	"1,7"	"0,049"
Y55F3AM.13	WBGene00021930	"1,9"	0
Y55F3AR.2	WBGene00021933	2	0
Y55F3AR.3	WBGene00021934	"3,9"	0
Y55F3BL.2	WBGene00021936	"2,5"	"0,035"
Y55F3BR.1	WBGene00021938	"1,6"	0
Y55F3BR.2	WBGene00021939	"1,9"	"0,005"
Y55F3BR.8	WBGene00021945	"1,9"	0
Y55F3C.3	WBGene00021948	"1,3"	"0,003"
Y55F3C.7	WBGene00021950	"1,1"	0
Y55H10A.1	WBGene00021952	"1,5"	0
Y57E12AL.1	WBGene00021956	1	0
Y59C2A.3	WBGene00021986	"1,1"	"0,017"
Y59H11AR.2	WBGene00022010	"1,3"	"0,001"
Y61A9LA.1	WBGene00022014	"2,1"	0
Y65B4A.2	WBGene00022026	"1,9"	0
Y65B4A.6	WBGene00022029	"3,8"	0
Y65B4A.8	WBGene00022031	"1,6"	0
Y65B4BL.2	WBGene00022034	"1,1"	"0,043"
Y65B4BL.5	WBGene00022037	"3,3"	0
Y66H1A.4	WBGene00022046	"1,3"	0
Y66H1B.3	WBGene00022049	"1,7"	"0,023"
Y67D2.1	WBGene00022051	2	"0,001"
Y67D2.2	WBGene00022052	"2,1"	0
Y67D2.6	WBGene00022056	"2,4"	0
Y67D8A.2	WBGene00022059	"1,7"	"0,044"
Y67D8A.3	WBGene00022060	"1,5"	0
Y67D8C.5	WBGene00022069	"2,2"	0
Y69A2AR.1	WBGene00022074	"1,2"	0
Y69A2AR.7	WBGene00022078	"2,3"	0
Y69A2AR.17	WBGene00022088	"1,6"	"0,004"
Y69A2AR.18	WBGene00022089	"1,5"	0
Y69A2AR.32	WBGene00022101	"1,5"	"0,001"
Y71F9AL.9	WBGene00022114	2	"0,003"
Y71F9AL.10	WBGene00022115	"1,2"	0
Y71F9AL.12	WBGene00022117	"1,3"	"0,028"
Y71F9AL.17	WBGene00022119	3	0
Y71F9AM.4	WBGene00022121	2	0
Y71F9AM.6	WBGene00022122	"1,8"	"0,005"
Y71F9B.3	WBGene00022127	"1,7"	"0,009"
Y71F9B.6	WBGene00022128	"1,8"	0
Y71G12A.3	WBGene00022139	"2,6"	"0,001"
Y71G12A.4	WBGene00022140	"1,2"	"0,009"
Y71G12B.1	WBGene00022141	2	"0,001"
Y71G12B.13	WBGene00022153	"2,1"	0
Y71G12B.23	WBGene00022158	"1,4"	"0,001"
Y71H2AM.2	WBGene00022167	"1,4"	"0,009"
Y71H2AM.3	WBGene00022168	"1,8"	"0,001"
Y71H2AM.17	WBGene00022182	"1,8"	"0,007"
Y71H2AM.19	WBGene00022184	"3,3"	0
Y71H2B.3	WBGene00022193	"1,1"	"0,041"
Y71H2B.5	WBGene00022195	"1,3"	0
Y71H10A.1	WBGene00022199	"1,8"	0
Y71H10B.1	WBGene00022201	"1,8"	"0,008"
Y73B3A.1	WBGene00022203	"2,9"	"0,001"
Y73B3A.3	WBGene00022205	"3,2"	"0,006"
Y73B3A.4	WBGene00022206	"2,7"	"0,036"
Y73B3A.20	WBGene00022221	"1,3"	"0,04"
Y73B6BL.6	WBGene00022235	"2,2"	0
Y73B6BL.23	WBGene00022244	"1,3"	0
Y73B6BL.33	WBGene00022253	"1,5"	0
Y73B6BL.38	WBGene00022257	"2,5"	0
Y74C9A.4	WBGene00022278	"1,6"	0
Y75B7AL.4	WBGene00022286	"3,8"	0
Y75D11A.3	WBGene00022292	"2,3"	"0,023"
Y76B12C.2	WBGene00022296	"3,1"	0
Y76B12C.6	WBGene00022300	"3,4"	0
Y76B12C.7	WBGene00022301	"1,2"	"0,012"
Y77E11A.1	WBGene00022306	"1,5"	"0,015"
Y82E9BR.2	WBGene00022335	"1,5"	"0,014"
Y82E9BR.3	WBGene00022336	"1,3"	"0,006"
Y82E9BR.14	WBGene00022347	"1,1"	0
Y82E9BR.19	WBGene00022351	2	"0,035"
Y92H12A.2	WBGene00022358	"2,2"	"0,001"
Y92H12A.4	WBGene00022360	2	"0,03"
Y92H12A.5	WBGene00022361	3	0
Y92H12BL.1	WBGene00022363	"2,9"	"0,001"
Y92H12BL.4	WBGene00022365	"2,3"	"0,022"
Y92H12BM.1	WBGene00022367	"2,2"	"0,022"
Y92H12BR.3	WBGene00022369	"2,8"	0
Y92H12BR.7	WBGene00022372	"3,2"	0
Y94H6A.9	WBGene00022381	"2,4"	0
Y95B8A.8	WBGene00022388	"3,3"	0
Y95B8A.11	WBGene00022390	"1,7"	0
Y95B8A.12	WBGene00022391	"1,9"	"0,005"
Y104H12BR.1	WBGene00022425	"1,6"	0
Y104H12D.3	WBGene00022427	"2,7"	0
Y110A2AL.13	WBGene00022448	"1,7"	"0,02"
Y110A2AM.1	WBGene00022449	"5,9"	"0,037"
Y110A2AR.1	WBGene00022452	"1,2"	"0,001"
Y110A2AR.3	WBGene00022453	"1,5"	0
Y110A7A.6	WBGene00022456	1	"0,028"
Y119C1B.8	WBGene00022473	1	0
Y119D3B.11	WBGene00022488	"1,7"	0
Y119D3B.14	WBGene00022491	"2,8"	0
ZC8.6	WBGene00022501	"2,5"	0
ZC123.3	WBGene00022518	"2,2"	"0,015"
ZC239.6	WBGene00022569	"1,1"	"0,037"
ZC266.1	WBGene00022584	"2,3"	0
ZC404.9	WBGene00022603	"1,9"	0
ZC449.3	WBGene00022613	"1,4"	"0,036"
ZC513.5	WBGene00022629	"1,7"	"0,004"
ZK54.1	WBGene00022647	"2,7"	0
ZK112.3	WBGene00022659	2	0
ZK154.6	WBGene00022668	"1,2"	"0,016"
ZK180.3	WBGene00022677	"1,6"	0
ZK353.1	WBGene00022697	"1,6"	0
ZK355.2	WBGene00022712	"2,7"	"0,001"
ZK370.4	WBGene00022718	2	0
ZK418.9	WBGene00022738	"1,8"	0
ZK470.2	WBGene00022745	"2,1"	0
ZK484.1	WBGene00022748	"1,5"	0
ZK616.5	WBGene00022775	"1,6"	0
ZK652.8	WBGene00022786	"1,1"	"0,027"
ZK973.2	WBGene00022831	1	"0,025"
ZK973.3	WBGene00022832	"1,1"	"0,039"
ZK1127.7	WBGene00022854	"2,4"	"0,01"
R11B5.1	WBGene00044061	2	0
M03C11.4	WBGene00044069	"1,8"	"0,013"
Y6B3B.12	WBGene00044110	2	0
Y45G12C.16	WBGene00044131	"3,7"	"0,028"
T24D5.6	WBGene00044149	"1,5"	"0,03"
C47E8.11	WBGene00044180	"2,9"	0
W06E11.5	WBGene00044319	"1,3"	"0,003"
F40H6.6	WBGene00044412	"1,8"	"0,004"
C50D2.10	WBGene00044420	"2,7"	"0,011"
Y73E7A.9	WBGene00044440	"2,5"	"0,012"
K03H6.6	WBGene00044465	"1,2"	"0,03"
R05C11.4	WBGene00044467	"1,6"	"0,029"
Y71G10AR.4	WBGene00044650	2	0
Y94H6A.11	WBGene00044651	"2,1"	"0,007"
Y108G3AL.7	WBGene00044689	"1,8"	"0,031"
Y19D10A.16	WBGene00044734	"5,2"	"0,002"
Y62E10A.20	WBGene00044745	"1,3"	"0,01"
F12E12.11	WBGene00044811	1	0
Y37A1B.17	WBGene00044989	"1,7"	"0,001"
T01D3.7	WBGene00045409	"1,1"	0
